RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2209142,DEH1,DE,Georgetown,726,13WJWE:LH185:2244,M0088/LH185,25,1,1,1,1,1,1,77.10000000,5/5/2014,9/29/2014,7/7/2014,7/11/2014,56,63,67,213,79,0,0,20.8,54.9,9.64,91.15719905545,,Yes,combine ??,,,,,
2209129,DEH1,DE,Georgetown,713,13WJWE:LH185:2229,M0143/LH185,25,1,1,1,2,1,2,77.10000000,5/5/2014,9/29/2014,7/5/2014,7/7/2014,54,61,63,286,172,0,0,25.8,53.9,20.39,180.63832100119,,,,,,,,
2209136,DEH1,DE,Georgetown,720,13WJWE:LH185:2193,M0003/LH185,25,1,1,1,3,1,3,77.10000000,5/5/2014,9/29/2014,7/7/2014,7/9/2014,60,63,65,239,92,0,4,20.8,54.3,11.02,104.20667360903,,,,,,,,
2209171,DEH1,DE,Georgetown,755,13WJWE:LH185:2025,M0035/LH185,25,1,1,1,4,1,4,77.10000000,5/5/2014,9/29/2014,7/5/2014,7/7/2014,59,61,63,242,118,0,0,23.7,55.3,18.13,165.16236724112,,,,,,,,
2209127,DEH1,DE,Georgetown,711,13WJWE:LH185:2115,M0052/LH185,25,1,1,1,5,1,5,77.10000000,5/5/2014,9/29/2014,7/7/2014,7/9/2014,58,63,65,211,92,0,0,19.4,57.8,18.06,173.79670748497,,,,,,,,
2209132,DEH1,DE,Georgetown,716,13WJWE:LH185:2064,M0008/LH185,25,1,1,1,6,1,6,77.10000000,5/5/2014,9/29/2014,7/7/2014,7/7/2014,59,63,63,244,124,0,0,16.8,59.2,18.46,183.37654243118,,,,,,,,
2209156,DEH1,DE,Georgetown,740,13WJWE:LH185:2214,M0172/LH185,25,1,1,1,7,1,7,77.10000000,5/5/2014,9/29/2014,,,55,,,209,101,0,0,17.2,56.1,18.06,178.54053821036,Yes,,,,,,,
2209165,DEH1,DE,Georgetown,749,13WJWE:LH185:2154,M0001/LH185,25,1,1,1,8,1,8,77.10000000,5/5/2014,9/29/2014,7/5/2014,7/7/2014,57,61,63,220,99,0,0,19.7,56.3,19.48,186.76403778356,,,,,,,,
2209149,DEH1,DE,Georgetown,733,13WJWE:LH185:2022,M0014/LH185,25,1,1,1,9,1,9,77.10000000,5/5/2014,9/29/2014,7/5/2014,7/5/2014,56,61,61,216,103,0,0,10.5,16.2,2.02,21.58555212032,,Yes,combine ??,,,,,
2209162,DEH1,DE,Georgetown,746,13WJWE:LH185:2034,M0352/LH185,25,1,1,1,10,1,10,77.10000000,5/5/2014,9/29/2014,7/5/2014,7/5/2014,48,61,61,216,106,0,2,17.7,54.5,12.80,125.77622670294,,,,,,,,
2209137,DEH1,DE,Georgetown,721,13WJWE:LH185:2190,M0325/LH185,25,1,1,1,11,2,10,77.10000000,5/5/2014,9/29/2014,7/7/2014,7/11/2014,58,63,67,252,123,0,0,18.5,55.3,13.88,135.06282576217,,,,,,,,
2209157,DEH1,DE,Georgetown,741,13WJWE:LH185:2019,M0012/LH185,25,1,1,1,12,2,9,77.10000000,5/5/2014,9/29/2014,7/5/2014,7/5/2014,57,61,61,264,130,0,4,18.8,53.7,13.58,131.65718226043,,,,,,,,
2209143,DEH1,DE,Georgetown,727,13WJWE:LH185:2130,M0296/LH185,25,1,1,1,13,2,8,77.10000000,5/5/2014,9/29/2014,7/7/2014,7/9/2014,60,63,65,258,129,0,0,18.4,57.8,19.82,193.10012982361,,,,,,,,
2209174,DEH1,DE,Georgetown,758,13WJWE:LH185:2199,M0042/LH185,25,1,1,1,14,2,7,77.10000000,5/5/2014,9/29/2014,7/7/2014,7/9/2014,57,63,65,244,121,0,0,18.7,53.9,18.56,180.15954416618,,,,,,,,
2209167,DEH1,DE,Georgetown,751,13WJWE:LH185:2016,M0027/LH185,25,1,1,1,15,2,6,77.10000000,5/5/2014,9/29/2014,7/5/2014,7/5/2014,57,61,61,202,100,0,0,18.3,52.7,11.40,111.20278518623,,,,,,,,
