,RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel],First Allele, Second Allele,"Days to Harvest, Yield Rate"
0,2209142,DEH1,DE,Georgetown,726,13WJWE:LH185:2244,M0088/LH185,25,1,1,1,1,1,1,77.1,5/5/14,9/29/14,7/7/14,7/11/14,56,63,67,213,79,0,0,20.8,54.9,9.64,91.15719906,,Yes,combine ??,,,,,,M0088,LH185,"147,0.620117000408"
1,2209129,DEH1,DE,Georgetown,713,13WJWE:LH185:2229,M0143/LH185,25,1,1,1,2,1,2,77.1,5/5/14,9/29/14,7/5/14,7/7/14,54,61,63,286,172,0,0,25.8,53.9,20.39,180.638321,,,,,,,,,M0143,LH185,"147,1.22883211565"
2,2209136,DEH1,DE,Georgetown,720,13WJWE:LH185:2193,M0003/LH185,25,1,1,1,3,1,3,77.1,5/5/14,9/29/14,7/7/14,7/9/14,60,63,65,239,92,0,4,20.8,54.3,11.02,104.2066736,,,,,,,,,M0003,LH185,"147,0.708888936054"
3,2209171,DEH1,DE,Georgetown,755,13WJWE:LH185:2025,M0035/LH185,25,1,1,1,4,1,4,77.1,5/5/14,9/29/14,7/5/14,7/7/14,59,61,63,242,118,0,0,23.7,55.3,18.13,165.1623672,,,,,,,,,M0035,LH185,"147,1.12355351837"
4,2209127,DEH1,DE,Georgetown,711,13WJWE:LH185:2115,M0052/LH185,25,1,1,1,5,1,5,77.1,5/5/14,9/29/14,7/7/14,7/9/14,58,63,65,211,92,0,0,19.4,57.8,18.06,173.7967075,,,,,,,,,M0052,LH185,"147,1.18229052721"
5,2209132,DEH1,DE,Georgetown,716,13WJWE:LH185:2064,M0008/LH185,25,1,1,1,6,1,6,77.1,5/5/14,9/29/14,7/7/14,7/7/14,59,63,63,244,124,0,0,16.8,59.2,18.46,183.3765424,,,,,,,,,M0008,LH185,"147,1.24745947211"
6,2209156,DEH1,DE,Georgetown,740,13WJWE:LH185:2214,M0172/LH185,25,1,1,1,7,1,7,77.1,5/5/14,9/29/14,,,55,,,209,101,0,0,17.2,56.1,18.06,178.5405382,Yes,,,,,,,,M0172,LH185,"147,1.21456148435"
7,2209165,DEH1,DE,Georgetown,749,13WJWE:LH185:2154,M0001/LH185,25,1,1,1,8,1,8,77.1,5/5/14,9/29/14,7/5/14,7/7/14,57,61,63,220,99,0,0,19.7,56.3,19.48,186.7640378,,,,,,,,,M0001,LH185,"147,1.2705036585"
8,2209149,DEH1,DE,Georgetown,733,13WJWE:LH185:2022,M0014/LH185,25,1,1,1,9,1,9,77.1,5/5/14,9/29/14,7/5/14,7/5/14,56,61,61,216,103,0,0,10.5,16.2,2.02,21.58555212,,Yes,combine ??,,,,,,M0014,LH185,"147,0.146840490612"
9,2209162,DEH1,DE,Georgetown,746,13WJWE:LH185:2034,M0352/LH185,25,1,1,1,10,1,10,77.1,5/5/14,9/29/14,7/5/14,7/5/14,48,61,61,216,106,0,2,17.7,54.5,12.8,125.7762267,,,,,,,,,M0352,LH185,"147,0.855620589796"
10,2209137,DEH1,DE,Georgetown,721,13WJWE:LH185:2190,M0325/LH185,25,1,1,1,11,2,10,77.1,5/5/14,9/29/14,7/7/14,7/11/14,58,63,67,252,123,0,0,18.5,55.3,13.88,135.0628258,,,,,,,,,M0325,LH185,"147,0.918794733333"
11,2209157,DEH1,DE,Georgetown,741,13WJWE:LH185:2019,M0012/LH185,25,1,1,1,12,2,9,77.1,5/5/14,9/29/14,7/5/14,7/5/14,57,61,61,264,130,0,4,18.8,53.7,13.58,131.6571823,,,,,,,,,M0012,LH185,"147,0.895627090476"
12,2209143,DEH1,DE,Georgetown,727,13WJWE:LH185:2130,M0296/LH185,25,1,1,1,13,2,8,77.1,5/5/14,9/29/14,7/7/14,7/9/14,60,63,65,258,129,0,0,18.4,57.8,19.82,193.1001298,,,,,,,,,M0296,LH185,"147,1.31360632517"
13,2209174,DEH1,DE,Georgetown,758,13WJWE:LH185:2199,M0042/LH185,25,1,1,1,14,2,7,77.1,5/5/14,9/29/14,7/7/14,7/9/14,57,63,65,244,121,0,0,18.7,53.9,18.56,180.1595442,,,,,,,,,M0042,LH185,"147,1.22557513061"
14,2209167,DEH1,DE,Georgetown,751,13WJWE:LH185:2016,M0027/LH185,25,1,1,1,15,2,6,77.1,5/5/14,9/29/14,7/5/14,7/5/14,57,61,61,202,100,0,0,18.3,52.7,11.4,111.2027852,,,,,,,,,M0027,LH185,"147,0.756481531973"
15,2209168,DEH1,DE,Georgetown,752,13WJWE:LH185:2205,M0114/LH185,25,1,1,1,16,2,5,77.1,5/5/14,9/29/14,,,56,,,238,119,0,0,20.3,54.3,22.95,218.3885014,Yes,,,,,,,,M0114,LH185,"147,1.48563606395"
16,2209170,DEH1,DE,Georgetown,754,13WJWE:LH185:2073,M0039/LH185,25,1,1,1,17,2,4,77.1,5/5/14,9/29/14,,,58,,,226,113,0,1,18.1,56.1,15.84,154.8915893,Yes,,,,,,,,M0039,LH185,"147,1.05368428095"
17,2209155,DEH1,DE,Georgetown,739,13WJWE:LH185:2121,M0083/LH185,25,1,1,1,18,2,3,77.1,5/5/14,9/29/14,7/5/14,7/5/14,58,61,61,266,139,0,0,19.7,53.1,23.68,227.0314381,,,,,,,,,M0083,LH185,"147,1.5444315517"
19,2209153,DEH1,DE,Georgetown,737,13WJWE:LH185:2238,M0099/LH185,25,1,1,1,20,2,1,77.1,5/5/14,9/29/14,7/9/14,7/12/14,57,65,68,267,139,0,1,20.8,54.5,18.95,179.1938716,,,,,,,,,M0099,LH185,"147,1.21900592925"
20,2209160,DEH1,DE,Georgetown,744,13WJWE:LH185:2046,M0378/LH185,25,1,1,1,21,3,1,77.1,5/5/14,9/29/14,,,55,,,245,115,0,0,19.4,54.1,21.77,209.4991319,Yes,,,,,,,,M0378,LH185,"147,1.42516416259"
21,2209135,DEH1,DE,Georgetown,719,13WJWE:LH185:2157,M0151/LH185,25,1,1,1,22,3,2,77.1,5/5/14,9/29/14,7/5/14,7/9/14,60,61,65,226,139,0,1,18.9,55.1,19.85,192.207408,,,,,,,,,M0151,LH185,"147,1.30753338776"
22,2209145,DEH1,DE,Georgetown,729,13WJWE:LH185:2109,M0041/LH185,25,1,1,1,23,3,3,77.1,5/5/14,9/29/14,7/5/14,7/9/14,55,61,65,265,117,0,2,21.1,50.5,26.04,245.3051918,,,,,,,,,M0041,LH185,"147,1.66874280136"
23,2209130,DEH1,DE,Georgetown,714,13WJWE:LH185:2142,M0101/LH185,25,1,1,1,24,3,4,77.1,5/5/14,9/29/14,7/7/14,7/7/14,54,63,63,224,101,0,0,18.1,56.1,17.22,168.3859323,,,,,,,,,M0101,LH185,"147,1.14548253265"
24,2209154,DEH1,DE,Georgetown,738,13WJWE:LH185:2226,M0317/LH185,25,1,1,1,25,3,5,77.1,5/5/14,9/29/14,7/7/14,7/7/14,59,63,63,221,94,0,0,17.5,53.3,18.27,179.962183,,,,,,,,,M0317,LH185,"147,1.22423253741"
25,2209164,DEH1,DE,Georgetown,748,13WJWE:LH185:2241,M0163/LH185,25,1,1,1,26,3,6,77.1,5/5/14,9/29/14,7/9/14,7/9/14,57,65,65,220,133,0,0,19.2,52.7,17.04,164.3878472,,,,,,,,,M0163,LH185,"147,1.11828467483"
26,2209161,DEH1,DE,Georgetown,745,13WJWE:LH185:2118,M0076/LH185,25,1,1,1,27,3,7,77.1,5/5/14,9/29/14,7/7/14,7/9/14,60,63,65,261,136,0,0,19.3,52.5,20.5,197.5223085,,,,,,,,,M0076,LH185,"147,1.34368917347"
27,2209141,DEH1,DE,Georgetown,725,13WJWE:LH185:2163,M0311/LH185,25,1,1,1,28,3,8,77.1,5/5/14,9/29/14,7/7/14,7/9/14,59,63,65,214,112,0,0,19.1,54.7,19.22,185.6481654,,,,,,,,,M0311,LH185,"147,1.2629126898"
28,2209152,DEH1,DE,Georgetown,736,13WJWE:LH185:2061,M0346/LH185,25,1,1,1,29,3,9,77.1,5/5/14,9/29/14,7/7/14,7/9/14,55,63,65,259,128,0,1,18.7,53.9,19.61,190.3517598,,,,,,,,,M0346,LH185,"147,1.29490993061"
29,2209144,DEH1,DE,Georgetown,728,13WJWE:LH185:2070,M0028/LH185,25,1,1,1,30,3,10,77.1,5/5/14,9/29/14,7/7/14,7/9/14,59,63,65,257,125,0,0,20.1,50.7,19.86,189.4587992,,,,,,,,,M0028,LH185,"147,1.28883536871"
30,2209148,DEH1,DE,Georgetown,732,13WJWE:LH185:2055,M0266/LH185,25,1,1,1,31,4,10,77.1,5/5/14,9/29/14,,,56,,,203,120,0,15,18.8,51.9,10.57,102.4754357,Yes,,,,,,,,M0266,LH185,"147,0.697111807483"
31,2209146,DEH1,DE,Georgetown,730,13WJWE:LH185:2088,M0106/LH185,25,1,1,1,32,4,9,77.1,5/5/14,9/29/14,7/5/14,7/7/14,55,61,63,239,141,0,2,17.9,56.6,20.21,198.1062729,,,,,,,,,M0106,LH185,"147,1.34766172041"
32,2209166,DEH1,DE,Georgetown,750,13WJWE:LH185:2097,M0272/LH185,25,1,1,1,33,4,8,77.1,5/5/14,9/29/14,7/7/14,7/9/14,56,63,65,230,113,0,0,19.5,54.1,16.76,161.0863168,,,,,,,,,M0272,LH185,"147,1.09582528435"
33,2209158,DEH1,DE,Georgetown,742,13WJWE:LH185:2211,M0077/LH185,25,1,1,1,34,4,7,77.1,5/5/14,9/29/14,,,55,,,223,93,0,2,18,52.7,22.75,222.7327146,Yes,,,,,,,,M0077,LH185,"147,1.51518853469"
34,2209128,DEH1,DE,Georgetown,712,13WJWE:LH185:2232,M0287/LH185,25,1,1,1,35,4,6,77.1,5/5/14,9/29/14,7/7/14,7/9/14,57,63,65,242,125,0,1,18.3,57,22.21,216.6503385,,,,,,,,,M0287,LH185,"147,1.47381182653"
35,2209169,DEH1,DE,Georgetown,753,13WJWE:LH185:2013,M0355/LH185,25,1,1,1,36,4,5,77.1,5/5/14,9/29/14,7/7/14,7/7/14,24,63,63,248,123,0,0,18.9,55.3,8.41,81.43396985,,Yes,Half of the row was empty,,,,,,M0355,LH185,"147,0.553972584014"
36,2209163,DEH1,DE,Georgetown,747,13WJWE:LH185:2169,M0369/LH185,25,1,1,1,37,4,4,77.1,5/5/14,9/29/14,7/7/14,7/7/14,54,63,63,244,121,0,1,19.9,57,23.33,223.118721,,,,,,,,,M0369,LH185,"147,1.51781442857"
37,2209125,DEH1,DE,Georgetown,709,13WJWE:LH185:2037,M0323/LH185,25,1,1,1,38,4,3,77.1,5/5/14,9/29/14,7/5/14,7/5/14,53,61,61,294,149,0,0,21,54.3,18.36,173.1763273,,,,,,,,,M0323,LH185,"147,1.17807025374"
