RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Grain yield [bu/A],Days to Harvest, Yield Rate,First Allele, Second Allele
2209142,DEH1,DE,Georgetown,726,13WJWE:LH185:2244,M0088/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/11/14,63.0,67.0,213.0,79.0,91.15719906,147,0.620117,M0088,LH185
2209129,DEH1,DE,Georgetown,713,13WJWE:LH185:2229,M0143/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/7/14,61.0,63.0,286.0,172.0,180.638321,147,1.228832116,M0143,LH185
2209136,DEH1,DE,Georgetown,720,13WJWE:LH185:2193,M0003/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,239.0,92.0,104.2066736,147,0.708888936,M0003,LH185
2209171,DEH1,DE,Georgetown,755,13WJWE:LH185:2025,M0035/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/7/14,61.0,63.0,242.0,118.0,165.1623672,147,1.123553518,M0035,LH185
2209127,DEH1,DE,Georgetown,711,13WJWE:LH185:2115,M0052/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,211.0,92.0,173.7967075,147,1.182290527,M0052,LH185
2209132,DEH1,DE,Georgetown,716,13WJWE:LH185:2064,M0008/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/7/14,63.0,63.0,244.0,124.0,183.3765424,147,1.247459472,M0008,LH185
2209165,DEH1,DE,Georgetown,749,13WJWE:LH185:2154,M0001/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/7/14,61.0,63.0,220.0,99.0,186.7640378,147,1.270503659,M0001,LH185
2209149,DEH1,DE,Georgetown,733,13WJWE:LH185:2022,M0014/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,216.0,103.0,21.58555212,147,0.146840491,M0014,LH185
2209162,DEH1,DE,Georgetown,746,13WJWE:LH185:2034,M0352/LH185,25,1,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,216.0,106.0,125.7762267,147,0.85562059,M0352,LH185
2209137,DEH1,DE,Georgetown,721,13WJWE:LH185:2190,M0325/LH185,25,1,77.1,5/5/14,9/29/14,7/7/14,7/11/14,63.0,67.0,252.0,123.0,135.0628258,147,0.918794733,M0325,LH185
